"Source:","H:\Documents\GitHub\MiniRIB-USB\minirib-usb.kicad_sch"
"Date:","10/12/2022 9:36:14 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C6, C7, C8, C9, ","5","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","220pF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, C5, C10, ","3","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, ","4","D_TVS","D_TVS","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Bidirectional transient-voltage-suppression diode",""
"D5, D6, D7, ","3","1N4148","D_Small","Diode_SMD:D_SOD-323_HandSoldering","Diode, small symbol",""
"D8, ","1","PWR","LED_Small","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol",""
"D9, ","1","BUSY","LED_Small","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol",""
"D10, ","1","TXD","LED_Small","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol",""
"D11, ","1","RXD","LED_Small","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector",""
"J2, ","1","Mini-DIN-6-Shielded","Mini-DIN-6-Shielded","MiniRIB-USB:KMDGX-6S-BS","6-pin Mini-DIN connector",""
"J3, ","1","RS232","Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q5, ","2","MMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",""
"Q2, Q3, Q4, Q6, Q7, ","5","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q8, ","1","BSS138W","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","N-MOSFET transistor, gate/source/drain",""
"R1, R2, ","2","22","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R3, R13, R19, R21, R22, R23, R24, ","7","1k5","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R4, R5, R7, R12, R14, R15, R20, ","7","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R6, ","1","39k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R8, R18, ","2","20k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R9, R10, ","2","9k1","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R11, ","1","47k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R16, R17, ","2","4k7","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"U1, ","1","FT231XS","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","Full Speed USB to Full Handshake UART, SSOP-20",""
"U2, ","1","TL071","TL071","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U3, ","1","MAX232","MAX232","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C",""
