Comment,Designator,Footprint,LCSC
"4.7uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1779"
"0.1uF","C2,C3,C4","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"D_TVS","D1,D2,D3,D4","Diode_SMD:D_SOD-123F","C2990473"
"PWR","D5","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C434433"
"BUSY","D6","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"TXD","D7","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"RXD","D8","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C434435"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.7mm_M2.5_Pad_TopBottom",""
"U254-051N-4BH83-F1B","J1","lcsc-comps:U254-051N-4BH83-F1B","C319169"
"Mini-DIN-6-Shielded","J2","MiniRIB-USB:KMDGX-6S-BS",""
"UART","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"LBSS84LT1G","Q1,Q2,Q4","Package_TO_SOT_SMD:SOT-23_Handsoldering","C8492"
"2N7002","Q3,Q5,Q6,Q7","Package_TO_SOT_SMD:SOT-23_Handsoldering","C8545"
"22","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"1k5","R12,R14,R17,R18","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"10k","R3,R4,R5,R7,R8,R9,R10,R11,R13,R15,R16,R19,R20","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"39k","R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C25826"
"FT231XS","U1","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","C132160"
"LMV321","U2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C7972"
